"","location_id","LOAD_DATE","C001","C002","C003","C004","C005","C006","C007","C008","C009","C010","C011","C012","C013","C014","C015","C016","C017","C018","C019","C020","C021","C022","C023","C024","C025","C026","C027","C028","C029","C030","C031","C032","C033","C034","C035","C036","C037","C038","C039","C040","C041","C042","C043","C044","C045","C046","C047","C048","C049","C050","C051","C052","C053","C054","C055","C056","C057","C058","C059","C060","C061","C062","C063","C064","C065","C066","C067","C068","C069","C070","C071","C072","C073","C074","C075","C076","C077","C078","C079","C080","C081","C082","C083","C084","C085","C086","C087","C088","C089","C090","C091","C092","C093","C094","C095","C096"
"1","361146","2015-07-21",0.198638132922833,0.201891576597919,0.200470238751381,0.19842285494066,0.197801170265785,0.197746801060937,0.198327900326738,0.197857456959944,0.195839373282093,0.194893596941996,0.19461672102942,0.194663988526025,0.19481115636592,0.195092652718863,0.196151901249155,0.197591721827407,0.19664920516162,0.19587492353657,0.197221390941319,0.197855610878083,0.1958991039365,0.194678585572295,0.194016618582446,0.200973363295962,0.236788605685019,0.247771799702307,0.192315458375844,0.0571438725801927,0.0108023107664244,0.010802310583631,1.35779080421208,13.0018511464054,32.4204000970637,48.2747043234935,51.5285387604467,49.9200836811699,47.367256887624,45.6831237499338,45.6480602600492,47.090849662103,46.0150668746398,44.1779036410991,43.7517222720162,45.3577043267517,48.2924371271692,48.7761950409234,41.4801892665594,28.6660541600961,13.5308884964643,1.95871866465065,0.0100528551319424,0.269723909476621,8.52097050868332,24.7836877280044,37.6552363658691,44.3795319861498,46.1345306121334,45.5769216504224,45.2296235358299,45.2799351474534,45.417515859654,46.0610576288308,45.9540504350894,45.6343046598683,46.2491603798487,45.9136688702959,46.1272569061956,47.5932074916489,44.6427382239047,32.4302963203362,14.9906672147529,3.6994207231284,8.02934168253447,22.9518124588512,37.7421264345003,43.8648428961793,44.4805743506631,44.8245617842867,46.6862598127704,47.9532743810385,46.8890361148499,46.9124993216671,47.282242760103,46.5017292288228,43.6811511981073,35.9980604709561,22.3499909819341,9.7815747852976,5.01337371236375,4.08258768323059,3.09198181180903,1.28661718783295,0.278743194988499,0.145364316079383,0.243878911759874,0.345886184125469
"2","361146","2015-07-22",0.424349986142566,0.411496625430631,0.402229413935374,0.398038314787838,0.390661140248809,0.365152528741568,0.332284215260366,0.298585210637681,0.252437726132311,0.220150285453846,0.240530529184281,0.264087110159317,0.265658130778592,0.24976174468351,0.232569799059362,0.228566488049856,0.226664280231734,0.226726808191269,0.226046364353479,0.224941320972887,0.224224863654233,0.222247526874138,0.219546719655459,0.214717046052556,0.245155764089128,0.25608109408387,0.197872174894375,0.0284684399620769,0.00263004058307752,0.00263004058307752,1.72465985864226,15.5585258372486,35.5002405781294,51.7298508289407,55.8489935252695,57.7893046605512,59.4075103836967,58.0899791884883,54.7455087930769,51.1377540850488,50.5049918298196,52.3161757727709,54.4828871162477,55.7635509446596,56.1831501788336,56.7365151076484,50.9158144739075,36.3209679340927,16.8699571962828,2.16641196762871,0.022286413787938,0.269988799832059,8.61981474916729,26.6116463216902,42.3362659396266,50.9058812293901,52.9212945426719,52.3396207271283,51.4624532514907,48.8768676508114,48.1544246544043,51.6634399033557,56.1899332241928,58.6398142190816,58.2849462832427,54.8510317347102,51.0363224726807,48.8656154171069,42.6656617148573,28.4323713853007,12.6714135939635,4.00856101044533,9.08177297337096,25.3608115866876,41.1695912123691,47.9504273888034,48.056210988474,46.8227338671348,47.2783334064572,49.1110704467658,50.8321930199791,51.1911740793005,50.3486602118243,48.931808023977,49.0055158023093,48.7125412589442,45.89331311637,42.9243175648532,40.5921069048132,30.4479739516171,15.5841657971585,3.41673518301812,0.0330755963151223,0.00263004058307752,0.00790191517298596,0.28589379625362
"3","361146","2015-07-23",0.177915277296739,0.173549950443144,0.169889160337719,0.169897233125176,0.172616317485641,0.174120954961124,0.174246997284977,0.173880674131028,0.173600459407098,0.173756936793092,0.17422691797284,0.173786589498203,0.177993246153406,0.183456089311522,0.184357588856647,0.183969479139998,0.185476792069703,0.185480473460656,0.185343058506315,0.185237206426878,0.184771305003009,0.183767207217267,0.179402778179852,0.179874088713123,0.212195721232937,0.222059171675017,0.170719819342759,0.0304120574840368,0,0,1.50035913247025,13.0105417439818,30.8289705776538,45.1688299973015,48.802779522083,49.2473270417689,49.7659829576965,51.7656531359622,53.3952927571886,54.3200314630424,53.6406362347327,52.2821533272304,50.921234507746,51.2211431381086,53.717277668844,53.6035135476961,43.9893512805511,29.3196383819313,13.5908561408475,1.62429193971929,0.00172228532696121,0.22488436947129,9.92413018431208,28.0817042200514,42.8329676040064,49.9800413981596,51.7227197240675,51.2104510275625,50.3858146476907,49.9877149396076,49.4474805454309,49.1112900418278,50.3113594859575,51.8952184295857,53.4040946454231,54.4839713588916,53.5787924343899,50.0685685685144,42.6346866628925,28.6110330205148,12.4920043377348,3.59263812350552,10.1079472891995,26.5136611426366,42.5123244603731,50.4511620819698,51.9233012030348,50.6188392165672,49.769516588811,49.8028367033005,50.2635084755216,51.498475064233,52.9453977442236,53.8883232102989,50.5866834754679,40.9932431200332,26.148448415607,14.2817014765172,10.0826445582594,6.96911270507067,3.47129501903555,0.841390108228886,0.179444871724499,0.213899838265766,0.245613529686239,0.303628276924763
"4","361146","2015-07-24",0.274120890203111,0.274520948745423,0.272336562033213,0.264765973191642,0.253243430804326,0.25101551049589,0.256149818766273,0.261288236898612,0.260240394595834,0.25713914838929,0.257364196567576,0.260144803892904,0.2631908344331,0.262235918094434,0.253469473146773,0.234956655012797,0.213605444422502,0.203114464613774,0.201477536880765,0.201531806602771,0.200477013603273,0.199146168868845,0.195384684343854,0.200252211379021,0.24165690260199,0.249663597283295,0.171933754741172,0.0300419153675464,0.00362403273737249,0.00358858381813586,2.3323910307932,16.1783169912401,34.5798253277559,47.569406823718,48.3349613853613,46.1921948357595,44.7065482831565,44.7141026625676,45.3574655578106,45.4299805766034,45.4599010561501,45.1880356022838,44.1696062814448,43.1815568096184,43.6372951184861,44.9686353907652,40.5942549191437,29.5204163739431,14.1210804933901,1.47873303646891,0.00340899368407369,0.213074975696716,8.20105187436975,23.4548732358333,36.3514128028439,43.9643795369587,46.502232274437,45.323315578251,43.9778242781378,43.6995056386863,43.5038203958949,43.4049139755026,43.5233540194393,43.2162523367168,42.2410441275465,40.9664726034892,40.736933336584,41.7095718582173,36.1731256351242,25.3000190426124,11.7750843701455,3.11585824283094,4.49637168680057,17.0114695039829,31.9132299984609,40.7712293814767,43.9393386392737,45.0769555244347,45.8750354141588,46.053182810116,45.2382688308345,45.1169035225768,45.1578041223711,44.3212566537522,43.4875116783129,42.4107974100974,40.7557247571618,39.6528206175521,38.5364837549652,29.5804372518046,15.6151453542743,3.5789839163688,0.0259368297425052,0.00364978810837617,0.00969249298574262,0.306085738566173
"5","361146","2015-07-25",0.197964976905596,0.196258688276842,0.197650307892396,0.204038843505019,0.20654717445094,0.205813358268942,0.202277430026799,0.201336012709641,0.201452235411621,0.201556532018449,0.202146374516564,0.202585356144306,0.202238262085646,0.201730535390891,0.200715406292165,0.199591304756801,0.199625169998289,0.199609984422681,0.199839025477505,0.200161149755499,0.200080260940439,0.199819243136693,0.197441769666595,0.200478597434936,0.234249361138777,0.242902106475734,0.187411821918679,0.0563919729254973,0,0,1.71907663854923,14.1997871814246,32.9156751742608,47.8067559958578,51.2965068097856,52.0052550354366,52.5810591265432,52.4080195170238,51.9914632247935,51.8603515866432,52.0843382792698,51.5603773228277,49.7140095416221,48.6875346282383,48.9910431842258,48.6864895681736,41.5972094940618,28.6611865316499,13.0754362746035,1.21289194321831,0,0.352234297168834,9.70336003887531,27.43443301606,40.7489323163091,47.9437485996129,51.4273092710301,51.8466897256748,50.2223878966329,50.9675388776071,52.8686084030878,53.4049240885449,51.7468608482862,48.4940043355064,46.0912029250506,45.3701181403867,45.6810923082563,45.4109389518994,39.9708705268622,26.3249003924802,10.8074365749007,2.31996841782444,8.18600938346885,26.2214646530216,44.584926878096,51.8118287880709,50.7581087811586,48.3177181727328,47.7591637728483,48.3209963234295,48.8093481221098,49.0018726435558,49.9038448658151,51.0536867094671,48.5879835450175,39.4204124110113,25.1716498217397,13.590382748828,7.86848276999704,4.76866662110101,2.26349900607568,0.605615333207735,0.263590381558646,0.277870047035159,0.312374344687953,0.338319274941629
"6","361146","2015-07-26",0.364245054905314,0.402347494825391,0.410218507087413,0.390083916954023,0.352321873264051,0.323283493448591,0.311518863428887,0.315384853636518,0.319743034924698,0.319540159786875,0.315001371830601,0.313344076931959,0.321166835662572,0.331701774486438,0.320874004073286,0.274592805891619,0.230392683650859,0.210891970359128,0.208585914145568,0.217263596982495,0.230630979680709,0.235810646758583,0.22982160852336,0.221854528771447,0.250357832479545,0.264034245854841,0.204798563525082,0.0368437742870543,0.0107911031525906,0.00780295488836211,2.08688441110855,14.6625033964551,33.5283213751851,49.3091659605615,53.850682573341,53.535782936055,51.8917590077571,50.2120773768629,48.4623486415377,47.4113473708793,48.3767003306382,48.9383864068717,47.7427002006984,46.3741369640303,47.2415147307608,49.4317890586007,42.4909986920817,28.9421260268973,13.2168017355123,1.45216683104468,0.0183532241427842,0.357456186784858,8.99127013173404,25.9282171532288,40.8319542760128,49.3720234052201,50.1665059495816,47.6700650689196,46.6483867026575,46.1019120542958,46.8613681558255,49.6888433911745,50.8346403107961,49.5891745388076,47.0965080903436,45.4172508275314,45.3109060690433,46.0156308779678,42.7256278013109,31.9811452510779,15.922606739818,3.33250641772904,1.35674015532079,3.40429501869345,6.41004691679609,8.44245871648534,9.47472249181764,10.0648786218424,10.1906154593634,9.97718057481491,9.63903151620544,9.41435529322903,9.10913392364265,8.52472241159747,7.70576558780624,6.02847180457066,3.15673790392814,0.646397880022113,0.086782338821526,0.089578376724181,0.160544968982426,0.202333624080753,0.207919890276224,0.20097232349713,0.200317012970058,0.202974763853881
"7","361146","2015-07-27",0.181060795893264,0.180627225652801,0.1805888700851,0.180421507590214,0.179678907220062,0.179425749395405,0.179844930644093,0.180570649974421,0.181012429972953,0.181176655982352,0.181170568350516,0.181019318599393,0.180811595689578,0.180847583283608,0.181313021806262,0.182145992757868,0.182560257221902,0.182274724164718,0.18131215258829,0.180400870900972,0.180319741700545,0.180715460280728,0.181084318032832,0.181432735424824,0.1830357514409,0.185596988886099,0.187851560814163,0.177736317598583,0.129947043960549,0.064459834602657,0.281707061613186,1.1828833573898,2.89950069441719,4.48628944565525,5.11203163388142,5.06866618146138,4.83700977595375,4.79479114416742,4.84812159160971,4.83941155582767,4.93091559562495,4.78458610835045,4.24713425920026,4.0327920839054,4.1832746905618,4.43499919786872,4.28094341607676,3.38798111809234,1.7269183081573,0.3084271979799,0.0302349363144808,0.00264751167398486,0.459395647449926,2.01374111714549,3.63299416701179,4.79044508362955,5.29405783868864,5.33364894508802,5.26749104316131,5.28551126701723,5.18338664340576,4.7441162285006,3.86358881496102,3.23108451823635,3.6011794890876,4.16906301294671,4.55208493194525,4.61496751044722,4.12060644261634,2.90764992317241,1.30451240987252,0.138060962043728,0.0192582601829116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0844670642484636,0.149704722100254,0.150956245896944,0.15673628331326,0.151419640788536,0.154821157825652,0.163627263368451,0.172919985382107,0.174816764692477
"8","361152","2015-07-21",26.2865639403101,27.6203837797518,28.9775303540195,30.0324379730492,30.8300324430462,30.4835791200868,28.6347458329954,26.4731418039909,26.1328496162807,26.4152383149651,26.0877455970334,25.1193339108227,23.3416450137696,21.9652909078582,21.3072929631569,21.4872778644627,21.5592569187514,21.2342938987029,20.903927436202,20.5208179612743,19.8402561099737,18.9459266532305,21.3637510426091,27.9611853474953,33.43631783933,36.4713096287444,37.443435592893,36.86222900087,34.4626124180303,31.0669017875909,31.3772096206563,40.4228119068915,58.1867153943115,74.5350797007909,80.0413470096803,79.9437950468772,78.2401437187105,77.7394613652301,82.3478524480132,91.5694377681256,95.2002478300363,92.5912543565205,85.9325133660132,80.3955738922484,77.895147147719,79.0118542534582,83.4134311479605,82.3756672132033,69.0929457908867,54.3472940136985,49.8748197574044,52.5286331119156,57.7600109962255,63.4596849892118,74.0679539514529,85.0622546240663,90.0073705786796,89.1538106971894,84.9250528944946,79.6418066513529,76.7470609747894,79.0149581641711,82.9629618177499,86.6273046241361,89.0871941873635,88.9478670158784,87.5176144314357,86.2166907614476,84.0487232332889,78.6945906576734,67.5590425773696,56.4261722174081,51.9207526364849,54.5474326646677,60.054224575214,65.0439429940811,67.7212862614832,68.018417252042,71.7653039607364,76.5428608079737,78.3293522865885,78.4901580162084,77.512293761649,75.4411262876274,73.1116876991214,71.0147009042085,69.6952043130235,69.7453008675332,69.9905233660646,66.7331845622403,59.3562429436774,51.5245052675415,52.0356893870851,54.8307440474144,51.9594309707058,43.3756459833321
"9","361152","2015-07-22",49.7730770759019,46.0277468382219,46.7274260488399,50.5472326120404,54.1501260139541,55.0219005202632,53.5454215436618,50.3432172004242,45.4407195931145,41.4799779301094,40.6132985268443,41.5302170896382,42.8331185501101,45.2809050688273,48.5137466307307,50.5374806053933,47.9819023244039,44.3787161010941,42.3450590389061,44.3103933395758,49.2539926720386,48.4699902348004,46.0769546242179,47.1813067371423,49.6395328168942,52.3056314646242,52.9335075992515,49.0798060563687,43.3801383768523,39.1556586069605,39.8540406196393,48.9857373566804,66.8623735476637,83.5957269799871,91.8820683180792,95.2250846516802,97.4691087169851,100.422991956981,100.5710862747,95.5644082771865,91.436929773067,89.2400260566823,88.4039788417464,87.9525258948639,87.0975169146999,86.4503940135499,87.6659675904457,83.1227479485236,67.2266213383223,51.493437363003,48.4907811686979,57.1820087149453,67.138399569191,70.204849148694,73.5633978638245,79.618972417633,86.7150642793112,89.9383204557215,86.0859944291147,82.9959104228773,84.9471349725856,91.8079814484176,94.5087374369924,93.7996291690905,93.2861744770153,94.2700809089355,95.1616102307181,94.7641427129785,95.746229555007,96.842959164182,84.3773078062444,65.0810619377909,51.6669070428521,51.9218637241401,60.2462300157707,68.7629281888757,74.6010544124403,77.1584722279055,79.1704889280463,80.5825844317993,81.0730935555988,81.1824625320427,80.7860180447293,78.6779147518191,73.4565388674167,67.972104576774,65.0101610228333,65.0022764606988,67.1172257951038,68.0008290444652,65.9295211225308,60.3084803171943,52.7018424556111,47.3987341122136,46.2111104428352,47.2162407876335
"10","361152","2015-07-23",37.9587766093582,40.0666939255568,44.1456607412893,48.4780795986367,51.0079749196764,51.3033427332293,48.6742055681368,44.135829055817,43.5010590072797,47.1017739549082,53.2130113938459,57.776007204658,57.4201986734793,54.9489318437029,51.3388163117335,46.5737566192574,41.2533033796518,38.0638813589302,38.8997929391125,42.9594344468458,48.5215401835483,50.8534865464199,51.5115733613423,53.2981277899091,55.0093834867061,54.6386777108622,51.9032845215988,50.7618571976255,49.3128026026436,45.0992757218248,42.3241913520252,46.762771024305,59.6397593897887,74.7937008185963,86.0104540858525,92.6228841921796,96.5930472144406,99.6064023980695,101.082384516002,99.6957215346508,94.6003610290979,89.582778104912,88.1477515274621,86.3536604401638,82.2333426050986,77.8307285301068,80.0827614577251,78.7317685149588,63.5085393580737,46.9710816776767,43.6383307411922,52.3623978158286,62.0514550468029,65.2582089772158,70.0659853900494,75.898220228547,79.9325364251909,82.678370775209,85.5245882198708,86.5417366564427,85.5950053934917,84.2740293443726,84.405625871789,84.2183714259123,81.7285593282915,78.8260987085771,77.4577157930893,78.7980337333775,83.7851076422587,89.9219688653012,83.388385348574,67.0756094440309,50.9015029254797,46.4745542725214,53.2275000155744,65.2622630025454,71.2820866125622,65.672866379985,65.9927105581918,69.2918063195256,69.4452454975697,72.0299727164366,76.0738749208792,77.8780675349936,73.7971960953469,67.8001093030159,63.9867680781244,60.6188690117115,55.7491587030728,52.6299974485869,49.2106533283797,43.0844246967828,37.7598114444013,35.9955696016253,36.7462301074387,35.5893728529439
